Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,115654,98232,96157,85245,74787
Cost of Revenue,64348,54397,53172,51036,48267
Gross Profit,-9646,43835,42985,34209,26520
Selling General and Administrative,33819,29482,28584,23431,21745
Total Operating Expenses,33819,29482,28584,23431,21745
Operating Income or Loss,-43465,14353,14401,10778,4775
Interest Expense,844,963,1396,3037,3577
Total Other Income/Expenses Net,-4635,836,12176,13418,11125
Income Before Tax,12067,14285,25323,21312,12761
Income Tax Expense,3237,3420,5905,5906,3876
Income from Continuing Operations,8830,10865,19418,15406,8885
Net Income,6130,7872,17926,8643,8230
Net Income available to common shareholders,6130,7872,17926,8643,8230
Basic EPS,-,0.16,0.37,0.18,0.18
Diluted EPS,-,0.16,0.37,0.18,0.17
Basic Average Shares,-,49205,48655,47549,46702
Diluted Average Shares,-,50140,49085,48312,48412
