Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4504328000,5006546000,5403036000,6242504000
Interest Expense,1937000,1064000,1450000,2218000
Total Other Income/Expenses Net,1813000,5797000,5127000,1217000
Income Before Tax,197769000,170609000,147126000,120187000
Income Tax Expense,58953000,50125000,42635000,31586000
Income from Continuing Operations,138816000,120484000,104491000,88601000
Net Income,138816000,120484000,104491000,88601000
Net Income available to common shareholders,138816000,120484000,104491000,88601000
Basic EPS,-,200.86,174.21,147.71
Diluted EPS,-,200.86,174.21,147.71
Basic Average Shares,-,599808,599793,599804
Diluted Average Shares,-,599808,599793,599804
