Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31473000,32499000,39026000
Other Short Term Investments,128000,5000,60000
Total Cash,31601000,32504000,39086000
Net Receivables,197728000,139514000,157574000
Inventory,11206000,8213000,7748000
Other Current Assets,11197000,4816000,4401000
Total Current Assets,269201000,207727000,227968000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,151740000,132163000,119905000
Accumulated Depreciation,-37364000,-35526000,-34826000
Net property plant and equipment,114377000,96639000,85080000
Other long-term assets,4262000,4263000,4202000
Total non-current assets,197123000,176224000,157704000
Total Assets,466327000,383953000,385674000
Liabilities,,,
Current Liabilities,,,
Current Debt,61167000,18206000,17744000
Accounts Payable,108645000,77710000,94191000
Other Current Liabilities,35069000,34523000,31870000
Total Current Liabilities,223472000,152725000,170567000
Non-current liabilities,,,
Long Term Debt,25000000,25100000,25100000
Deferred taxes liabilities,5701000,7602000,5527000
Other long-term liabilities,3680000,3939000,4250000
Total non-current liabilities,43524000,46009000,45319000
Total Liabilities,266996000,198734000,215886000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,129706000,116132000,104981000
Total stockholders' equity,197236000,183168000,167802000
Total liabilities and stockholders' equity,466327000,383953000,385674000
