Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12132000,16475000,13769000
Total Cash,12132000,16475000,13769000
Net Receivables,114040000,115703000,103686000
Inventory,163521000,152010000,149609000
Other Current Assets,9666000,11310000,11906000
Total Current Assets,299359000,295498000,278970000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,140348000,138443000,140013000
Net property plant and equipment,140351000,138444000,140014000
Goodwill,8060000,9125000,10148000
Intangible Assets,12394000,12792000,12201000
Other long-term assets,14415000,15465000,14634000
Total non-current assets,220956000,221343000,222329000
Total Assets,520318000,516843000,501303000
Liabilities,,,
Current Liabilities,,,
Current Debt,126186000,138199000,149036000
Accounts Payable,33512000,36758000,33078000
Other Current Liabilities,9925000,11372000,9410000
Total Current Liabilities,203792000,219812000,226214000
Non-current liabilities,,,
Long Term Debt,137221000,127838000,123172000
Other long-term liabilities,8317000,7835000,7163000
Total non-current liabilities,166147000,156982000,152269000
Total Liabilities,369939000,376794000,378483000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,62113000,47523000,33789000
Total stockholders' equity,125352000,115459000,100663000
Total liabilities and stockholders' equity,520318000,516843000,501303000
