Attribute,Value
Market Cap (intraday) 5,7.52B
Enterprise Value 3,33.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,39.62
Beta (5Y Monthly),1.26
52-Week Change 3,-47.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2076.00
52 Week Low 3,890.00
50-Day Moving Average 3,1072.21
200-Day Moving Average 3,1415.23
Avg Vol (3 month) 3,7.93k
Avg Vol (10 day) 3,3.02k
Shares Outstanding 5,6.88M
Float,2.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2017"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.58%
Operating Margin (ttm),-1.31%
Return on Assets (ttm),-0.50%
Return on Equity (ttm),-3.18%
Revenue (ttm),49.16B
Revenue Per Share (ttm),7142.44
Quarterly Revenue Growth (yoy),-44.20%
Gross Profit (ttm),5.3B
EBITDA,837.25M
Net Income Avi to Common (ttm),-778M
Diluted EPS (ttm),-113.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.74B
Total Cash Per Share (mrq),688.45
Total Debt (mrq),30.53B
Total Debt/Equity (mrq),129.21
Current Ratio (mrq),1.38
Book Value Per Share (mrq),3433.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
