Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,926,926,-2584,1141,3734
Depreciation & amortization,1148,1148,1263,1018,868.697
Deferred income taxes,14,14,29.606,1.805,6.166
Stock based compensation,2204,2204,2910,736.066,298.535
Change in working capital,-1630,-1630,308.815,-3060,222.461
Accounts receivable,-643,-643,1043,-2679,-1423
Inventory,158,158,-609.547,-161.972,-27.082
Accounts Payable,-303,-303,293.662,-101.801,1076
Other working capital,1154,1154,386.648,-517.719,4394
Other non-cash items,-,-,-388.733,-,-454.123
Net cash provided by operating activites,2350,2350,1377,-254.656,4669
Investments in property plant and equipment,-1196,-1196,-989.866,-263.063,-275.649
Acquisitions net,0,0,0,-6349,0
Purchases of investments,-36456,-36456,-29666,-21962,-
Sales/Maturities of investments,35270,35270,30992,750,-
Net cash used for investing activites,-2382,-2382,335.57,-27824,-275.649
Debt repayment,0,0,-1333,-1389,-1625
Common stock issued,835,835,0,0,40398
Common stock repurchased,-1227,-1227,-2174,-1257,-
Other financing activites,-,-,-375,0.781,-3478
Net cash used privided by (used for) financing activities,-392,-392,-3117,-2056,35432
Net change in cash,-424,-424,-1405,-30135,39825
Cash at beginning of period,13621,13621,15026,45161,5336
Cash at end of period,13197,13197,13621,15026,45161
Operating Cash Flow,2350,2350,1377,-254.656,4669
Capital Expenditure,-1196,-1196,-989.866,-263.063,-275.649
Free Cash Flow,1154,1154,386.648,-517.719,4394
