Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57182000,45538000,62019000
Other Short Term Investments,-,4969000,-
Total Cash,57182000,50507000,62019000
Net Receivables,5205000,5132000,6792000
Inventory,5464000,6252000,6158000
Other Current Assets,6631000,5487000,4628000
Total Current Assets,74482000,68447000,80673000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,159699000,155538000,147799000
Accumulated Depreciation,-84085000,-80132000,-74646000
Net property plant and equipment,75614000,75406000,73153000
Goodwill,3407000,4065000,1321000
Intangible Assets,6944000,6198000,5808000
Other long-term assets,1885000,1617000,1834000
Total non-current assets,114331000,111766000,106278000
Total Assets,188814000,180215000,186954000
Liabilities,,,
Current Liabilities,,,
Current Debt,9764000,4015000,17663000
Accounts Payable,3469000,3421000,3343000
Other Current Liabilities,3713000,3493000,3568000
Total Current Liabilities,33111000,25365000,38191000
Non-current liabilities,,,
Long Term Debt,11890000,19087000,19768000
Deferred taxes liabilities,45000,80000,75000
Other long-term liabilities,3553000,3104000,3023000
Total non-current liabilities,23067000,29494000,29694000
Total Liabilities,56178000,54859000,67885000
Stockholders' Equity,,,
Common Stock,12350000,12350000,12350000
Retained Earnings,117709000,108489000,102649000
Total stockholders' equity,131217000,123995000,117752000
Total liabilities and stockholders' equity,188814000,180215000,186954000
