Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14171734,14145888,14362770,13419418,13192809
Cost of Revenue,12110531,12077604,12367064,11473537,11495473
Gross Profit,2061203,2068284,1995706,1945881,1697335
Selling General and Administrative,467100,474481,462328,703916,679116
Total Operating Expenses,1209298,1207211,1260455,1078732,1043821
Operating Income or Loss,851905,861073,735251,867149,653515
Interest Expense,59902,62662,70345,80215,90519
Income Before Tax,873830,810065,725455,746871,256529
Income Tax Expense,330949,294225,249610,290456,131659
Income from Continuing Operations,542881,515840,475845,456415,124870
Net Income,481027,449018,401185,366884,42458
Net Income available to common shareholders,481027,449018,401185,366884,42458
Basic EPS,-,173.82,155.30,142.00,16.45
Diluted EPS,-,173.82,155.30,142.00,16.45
Basic Average Shares,-,2583,2583,2584,2580
Diluted Average Shares,-,2583,2583,2584,2580
