Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,605233000,634740000,621137000,586630000
Cost of Revenue,558670000,587482000,576282000,543889000
Gross Profit,46562000,47257000,44854000,42740000
Total Operating Expenses,33381000,33226000,38891000,30123000
Operating Income or Loss,13181000,14031000,5963000,12617000
Interest Expense,1475000,1857000,1701000,1294000
Income Before Tax,15693000,18795000,13327000,15576000
Income Tax Expense,4599000,5533000,6144000,5431000
Income from Continuing Operations,11094000,13262000,7183000,10145000
Net Income,10678000,12896000,6744000,9687000
Net Income available to common shareholders,10678000,12896000,6744000,9687000
Basic EPS,-,211.36,109.92,156.25
Diluted EPS,-,211.36,109.92,156.25
Basic Average Shares,-,61018,61357,62005
Diluted Average Shares,-,61018,61357,62005
