Attribute,Value
Market Cap (intraday) 5,8.8B
Enterprise Value 3,8.75B
Trailing P/E,
Forward P/E 1,295.65
PEG Ratio (5 yr expected) 1,29.75
Price/Sales (ttm),24.43
Price/Book (mrq),27.54
Enterprise Value/Revenue 3,24.31
Enterprise Value/EBITDA 6,-292.14
Beta (5Y Monthly),0.54
52-Week Change 3,5.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,89.54
52 Week Low 3,35.00
50-Day Moving Average 3,56.19
200-Day Moving Average 3,51.88
Avg Vol (3 month) 3,2.98M
Avg Vol (10 day) 3,3.39M
Shares Outstanding 5,129.35M
Float,67.66M
% Held by Insiders 1,45.54%
% Held by Institutions 1,40.72%
"Shares Short (Mar 30, 2020) 4",9.36M
"Short Ratio (Mar 30, 2020) 4",2.72
"Short % of Float (Mar 30, 2020) 4",13.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.24%
"Shares Short (prior month Feb 27, 2020) 4",11.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-17.70%
Operating Margin (ttm),-11.73%
Return on Assets (ttm),-4.42%
Return on Equity (ttm),-21.38%
Revenue (ttm),360.09M
Revenue Per Share (ttm),2.84
Quarterly Revenue Growth (yoy),36.30%
Gross Profit (ttm),243.17M
EBITDA,-29.96M
Net Income Avi to Common (ttm),-63.74M
Diluted EPS (ttm),-0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),384.91M
Total Cash Per Share (mrq),2.98
Total Debt (mrq),34.44M
Total Debt/Equity (mrq),10.79
Current Ratio (mrq),1.72
Book Value Per Share (mrq),2.47
Operating Cash Flow (ttm),58.17M
Levered Free Cash Flow (ttm),89.67M
