Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,256481,260349,152174,133224
Depreciation & amortization,-,77710,78259,76128
Change in working capital,-,8255,-16937,9014
Inventory,-,-216,-26,-121
Other working capital,239264,260844,183023,170774
Other non-cash items,-,5507,9339,8316
Net cash provided by operating activites,254282,270475,205047,191499
Investments in property plant and equipment,-15018,-9631,-22024,-20725
Acquisitions net,0,-38191,-19905,-
Purchases of investments,-,-,0,-1115
Sales/Maturities of investments,-,-,0,124868
Other investing activites,-,-,173265,-173265
Net cash used for investing activites,6594,-47675,131640,-875822
Net change in cash,-95491,-106334,275046,-445179
Cash at beginning of period,610124,608762,331074,778062
Cash at end of period,514633,499169,608762,331074
Operating Cash Flow,254282,270475,205047,191499
Capital Expenditure,-15018,-9631,-22024,-20725
Free Cash Flow,239264,260844,183023,170774
