Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31825,40739,18751,35666
Total Cash,31825,40739,18751,35666
Net Receivables,131040,98324,73130,53756
Other Current Assets,-,-,0,0
Total Current Assets,251199,185056,131393,115224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,101303,22035,14858,11146
Accumulated Depreciation,-29257,-10358,-6127,-4463
Net property plant and equipment,72046,11677,8731,6683
Goodwill,309216,140930,98899,59380
Intangible Assets,255961,99756,65754,40861
Other long-term assets,4714,2002,1003,1511
Total non-current assets,641937,254365,174387,108435
Total Assets,893136,439421,305780,223659
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25332,17139,11127,10764
Accounts Payable,36116,22588,18373,13509
Taxes payable,0,2697,6102,1134
Accrued liabilities,28604,18319,15300,14757
Deferred revenues,3524,7833,862,334
Other Current Liabilities,1954,1845,977,564
Total Current Liabilities,114358,72955,56435,43621
Non-current liabilities,,,,
Long Term Debt,332854,29847,57430,21632
Deferred taxes liabilities,53341,16224,10905,8370
Other long-term liabilities,2047,2853,913,1875
Total non-current liabilities,422815,48924,69248,31877
Total Liabilities,537173,121879,125683,75498
Stockholders' Equity,,,,
Common Stock,129,126,108,106
Retained Earnings,104647,80891,54035,30029
Total stockholders' equity,355963,317542,180097,148161
Total liabilities and stockholders' equity,893136,439421,305780,223659
