Attribute,Value
Market Cap (intraday) 5,14.66B
Enterprise Value 3,10.78B
Trailing P/E,39.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,17.87
Beta (5Y Monthly),1.58
52-Week Change 3,103.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2299.00
52 Week Low 3,743.00
50-Day Moving Average 3,1571.82
200-Day Moving Average 3,1526.82
Avg Vol (3 month) 3,118.21k
Avg Vol (10 day) 3,73.82k
Shares Outstanding 5,8.03M
Float,5.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,43.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.29%
Operating Margin (ttm),9.97%
Return on Assets (ttm),2.84%
Return on Equity (ttm),4.42%
Revenue (ttm),5.09B
Revenue Per Share (ttm),633.14
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),2.27B
EBITDA,603M
Net Income Avi to Common (ttm),371M
Diluted EPS (ttm),46.18
Quarterly Earnings Growth (yoy),59.10%
Total Cash (mrq),4.83B
Total Cash Per Share (mrq),601.39
Total Debt (mrq),722M
Total Debt/Equity (mrq),8.47
Current Ratio (mrq),3.62
Book Value Per Share (mrq),1061.25
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),862M
