Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,20.965,102.601,537.49,425.619,256.067
Cost of Revenue,-,199.923,404.423,-,-
Gross Profit,-178.958,-97.322,133.067,425.619,256.067
Selling General and Administrative,1219,1384,1112,1357,486.387
Total Operating Expenses,1347,1507,1253,1454,959.48
Operating Income or Loss,-1526,-1604,-1120,-1028,-703.413
Interest Expense,435.022,386.801,292.132,208.034,215.412
Total Other Income/Expenses Net,202.613,209.323,207.393,-401.683,177.008
Income Before Tax,-1741,-1764,-1187,-1622,-721.834
Income Tax Expense,-1007,-279.386,0,0,-102.385
Income from Continuing Operations,-734.239,-1485,-1187,-1622,-619.449
Net Income,-734.239,-1485,-1187,-1622,-619.449
Net Income available to common shareholders,-734.239,-1485,-1187,-1622,-619.449
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,428548,404039,373437,340205
Diluted Average Shares,-,428548,404039,373437,340205
