Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,1534558,1569110,1513160,1503178,968923
Depreciation & amortization,-,364194,400068,416872,400479
Change in working capital,-,2287545,167893,-1374453,1651712
Inventory,-,-156401,-539626,-285845,467794
Other working capital,-,3339459,1977764,401069,3505028
Other non-cash items,-,-201857,119182,72381,70269
Net cash provided by operating activites,-,3868623,2191206,587187,3744062
Investments in property plant and equipment,-,-529164,-213442,-186118,-239034
Purchases of investments,-,-6022151,-4021340,-19683,-18178
Sales/Maturities of investments,-,6005659,4000000,15244,9702
Other investing activites,-,-1154,-49435,-203487,-10707
Net cash used for investing activites,-,-544640,-281257,-392566,-255870
Net change in cash,-,2793724,1460919,-162886,2760942
Cash at beginning of period,-,9354256,7893336,8056223,5295280
Cash at end of period,-,12147981,9354256,7893336,8056223
Operating Cash Flow,-,3868623,2191206,587187,3744062
Capital Expenditure,-,-529164,-213442,-186118,-239034
Free Cash Flow,-,3339459,1977764,401069,3505028
