Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2634,-3258,-2492,-2019,-1677
Other working capital,-2957,-3758,-2521,-1686,-1667
Net cash provided by operating activites,-,-,-,-1682,-1664
Investments in property plant and equipment,-60.814,-37.762,-45.428,-4.214,-2.999
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-60.814,-37.762,-45.428,-4.214,-2.999
Debt repayment,-,-600,-600,-500,-600
Common stock issued,7452,7452,2788,2135,995.03
Common stock repurchased,-419.709,-417.189,-57.963,-35.317,-47.414
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-9.463,-28.74,-35
Net cash used privided by (used for) financing activities,6423,6435,2721,2171,1413
Net change in cash,3466,2677,199.28,484.833,-254.869
Cash at beginning of period,2176,1172,972.767,487.934,742.803
Cash at end of period,5642,3849,1172,972.767,487.934
Operating Cash Flow,-,-,-,-1682,-1664
Capital Expenditure,-60.814,-37.762,-45.428,-4.214,-2.999
Free Cash Flow,-2957,-3758,-2521,-1686,-1667
