Attribute,Value
Market Cap (intraday) 5,533.48M
Enterprise Value 3,541.26M
Trailing P/E,
Forward P/E 1,-8.46
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),57.38
Price/Book (mrq),
Enterprise Value/Revenue 3,58.22
Enterprise Value/EBITDA 6,-7.71
Beta (5Y Monthly),2.95
52-Week Change 3,-50.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.00
52 Week Low 3,4.53
50-Day Moving Average 3,9.04
200-Day Moving Average 3,14.70
Avg Vol (3 month) 3,381.12k
Avg Vol (10 day) 3,443.52k
Shares Outstanding 5,54.71M
Float,28.45M
% Held by Insiders 1,40.32%
% Held by Institutions 1,55.59%
"Shares Short (Mar 30, 2020) 4",15.35M
"Short Ratio (Mar 30, 2020) 4",25.8
"Short % of Float (Mar 30, 2020) 4",47.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",27.02%
"Shares Short (prior month Feb 27, 2020) 4",15.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-783.38%
Return on Assets (ttm),-28.48%
Return on Equity (ttm),-337.25%
Revenue (ttm),9.3M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),90.50%
Gross Profit (ttm),4.4M
EBITDA,-70.23M
Net Income Avi to Common (ttm),-84.31M
Diluted EPS (ttm),-1.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),108.45M
Total Cash Per Share (mrq),1.98
Total Debt (mrq),134.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),14.93
Book Value Per Share (mrq),-0.14
Operating Cash Flow (ttm),-64.79M
Levered Free Cash Flow (ttm),-31.86M
