Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7959000,7773000,3201000,3847000
Other Short Term Investments,1105000,1031000,551000,50000
Total Cash,9064000,8804000,3752000,3897000
Net Receivables,1669000,1567000,1473000,1538000
Inventory,101000,106000,119000,160000
Other Current Assets,1169000,1379000,2642000,1399000
Total Current Assets,15122000,15087000,8733000,7888000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4298000,4693000,-,-
Net property plant and equipment,4299000,4693000,16625000,15956000
Goodwill,6741000,7215000,9769000,10449000
Intangible Assets,1926000,1992000,1917000,1054000
Other long-term assets,627000,566000,2487000,2265000
Total non-current assets,18802000,20455000,34912000,34402000
Total Assets,33929000,35545000,43646000,42291000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2053000,1979000,2915000,2839000
Accounts Payable,909000,1005000,1464000,982000
Other Current Liabilities,3441000,4743000,4539000,4178000
Total Current Liabilities,10223000,10523000,9393000,8422000
Non-current liabilities,,,,
Long Term Debt,16076000,17797000,23596000,24989000
Deferred taxes liabilities,18000,-,-,189000
Other long-term liabilities,2463000,2399000,4364000,4336000
Total non-current liabilities,18846000,20477000,28230000,29782000
Total Liabilities,29069000,31000000,37623000,38204000
Stockholders' Equity,,,,
Common Stock,8891000,8767000,7983000,7613000
Retained Earnings,-2448000,-2472000,-1006000,-2120000
Total stockholders' equity,4607000,4442000,5918000,4056000
Total liabilities and stockholders' equity,33929000,35545000,43646000,42291000
