Attribute,Value
Market Cap (intraday) 5,3.21M
Enterprise Value 3,7.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,-1.82
Beta (5Y Monthly),7.06
52-Week Change 3,-89.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.3750
52 Week Low 3,0.6260
50-Day Moving Average 3,0.9149
200-Day Moving Average 3,2.0907
Avg Vol (3 month) 3,48.17k
Avg Vol (10 day) 3,54.48k
Shares Outstanding 5,3.25M
Float,2.88M
% Held by Insiders 1,15.96%
% Held by Institutions 1,1.18%
"Shares Short (Mar 30, 2020) 4",7k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",17.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2008"
Last Split Factor 2,1:25
Last Split Date 3,"Nov 24, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.04%
Operating Margin (ttm),-15.85%
Return on Assets (ttm),-14.47%
Return on Equity (ttm),-52.42%
Revenue (ttm),39.91M
Revenue Per Share (ttm),18.75
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),8.15M
EBITDA,-4.06M
Net Income Avi to Common (ttm),-6.03M
Diluted EPS (ttm),-2.8330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),431.4k
Total Cash Per Share (mrq),0.13
Total Debt (mrq),4.88M
Total Debt/Equity (mrq),45.95
Current Ratio (mrq),0.53
Book Value Per Share (mrq),4.21
Operating Cash Flow (ttm),-2.45M
Levered Free Cash Flow (ttm),-74.58k
