Attribute,Value
Market Cap (intraday) 5,7.35B
Enterprise Value 3,14.08B
Trailing P/E,3.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.17
Beta (5Y Monthly),0.89
52-Week Change 3,-21.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3480.00
52 Week Low 3,2395.00
50-Day Moving Average 3,2593.09
200-Day Moving Average 3,2975.28
Avg Vol (3 month) 3,1.94k
Avg Vol (10 day) 3,2.28k
Shares Outstanding 5,2.94M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.80%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,18.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),5.66%
Return on Assets (ttm),3.36%
Return on Equity (ttm),7.42%
Revenue (ttm),45.12B
Revenue Per Share (ttm),15373.08
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),6.51B
EBITDA,6.49B
Net Income Avi to Common (ttm),1.92B
Diluted EPS (ttm),655.54
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),6.48B
Total Cash Per Share (mrq),2207.1
Total Debt (mrq),11.96B
Total Debt/Equity (mrq),42.51
Current Ratio (mrq),1.93
Book Value Per Share (mrq),9162.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
