Attribute,Value
Market Cap (intraday) 5,6.35B
Enterprise Value 3,5.21B
Trailing P/E,20.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.78
Beta (5Y Monthly),0.55
52-Week Change 3,-16.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2505.00
52 Week Low 3,1914.00
50-Day Moving Average 3,2072.24
200-Day Moving Average 3,2286.77
Avg Vol (3 month) 3,1.56k
Avg Vol (10 day) 3,1.3k
Shares Outstanding 5,3.07M
Float,1.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,53.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.17%
Operating Margin (ttm),3.30%
Return on Assets (ttm),1.84%
Return on Equity (ttm),1.41%
Revenue (ttm),26.64B
Revenue Per Share (ttm),8692.99
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),4.2B
EBITDA,1.09B
Net Income Avi to Common (ttm),313M
Diluted EPS (ttm),102.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.53B
Total Cash Per Share (mrq),1476.25
Total Debt (mrq),3.4B
Total Debt/Equity (mrq),16.05
Current Ratio (mrq),6.44
Book Value Per Share (mrq),6891.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
