Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,61500000,60339000,56051000,55421000
Cost of Revenue,50944000,48602000,45107000,44766000
Gross Profit,10557000,11737000,10944000,10654000
Total Operating Expenses,6445000,6274000,6459000,6399000
Operating Income or Loss,4112000,5463000,4485000,4256000
Interest Expense,83000,95000,117000,134000
Income Before Tax,4596000,5873000,5014000,3517000
Income Tax Expense,1835000,1978000,1436000,1404000
Income from Continuing Operations,2761000,3895000,3578000,2113000
Net Income,2739000,3854000,3492000,2041000
Net Income available to common shareholders,2739000,3854000,3492000,2041000
Basic EPS,-,411.54,372.08,213.85
Diluted EPS,-,411.54,372.08,213.85
Basic Average Shares,-,9365,9386,9547
Diluted Average Shares,-,9365,9386,9547
