Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,240.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,-0.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1000
52 Week Low 3,1.0000
50-Day Moving Average 3,1.0000
200-Day Moving Average 3,1.0000
Avg Vol (3 month) 3,36
Avg Vol (10 day) 3,
Shares Outstanding 5,28.84B
Float,84.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.74%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 05, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.01%
Return on Equity (ttm),1.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),53.70%
Gross Profit (ttm),4.45T
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.23
Current Ratio (mrq),1.45
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
