Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1467236,1620187,2268949,1988738
Cost of Revenue,1308625,1431459,2016851,1759637
Gross Profit,158611,188728,252098,229101
Selling General and Administrative,194005,209749,230962,210630
Total Operating Expenses,199065,214809,237436,207074
Operating Income or Loss,-40454,-26081,14662,22027
Interest Expense,22027,16195,5251,3774
Income Before Tax,41741,60857,32431,20157
Income Tax Expense,-5601,-3497,-724,3099
Income from Continuing Operations,47342,64354,33155,17058
Net Income,12300,26094,33155,17058
Net Income available to common shareholders,12300,26094,33155,17058
Basic EPS,-,0.04,0.06,0.03
Diluted EPS,-,0.04,0.06,0.03
Basic Average Shares,-,584727,584727,584727
Diluted Average Shares,-,584727,584727,584727
