Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,158192000,194158000,162335000
Other Short Term Investments,16843000,-,-
Total Cash,175035000,194158000,162335000
Net Receivables,241562000,194149000,185189000
Inventory,65282000,45970000,43846000
Other Current Assets,7105000,42283000,38903000
Total Current Assets,493621000,481248000,436032000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,656937000,644813000
Accumulated Depreciation,-,-455789000,-446513000
Net property plant and equipment,233978000,201150000,198302000
Goodwill,4876000,3422000,4882000
Intangible Assets,10106000,6741000,3055000
Other long-term assets,4396000,6010000,6367000
Total non-current assets,299978000,263308000,255886000
Total Assets,793599000,744558000,691921000
Liabilities,,,
Current Liabilities,,,
Current Debt,22923000,35369000,27928000
Accounts Payable,207166000,181061000,175585000
Other Current Liabilities,67198000,21418000,19366000
Total Current Liabilities,308637000,303847000,286298000
Non-current liabilities,,,
Long Term Debt,91838000,71687000,66031000
Deferred taxes liabilities,2699000,-,-
Other long-term liabilities,1911000,5897000,7976000
Total non-current liabilities,155633000,132091000,129349000
Total Liabilities,464270000,435938000,415647000
Stockholders' Equity,,,
Common Stock,8400000,0,0
Retained Earnings,275160000,270951000,238150000
Total stockholders' equity,292199000,262760000,230420000
Total liabilities and stockholders' equity,793599000,744558000,691921000
