Attribute,Value
Market Cap (intraday) 5,23.3M
Enterprise Value 3,17.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,-17.56
Beta (5Y Monthly),1.54
52-Week Change 3,21.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.4800
52 Week Low 3,0.4600
50-Day Moving Average 3,0.7786
200-Day Moving Average 3,0.9484
Avg Vol (3 month) 3,46.56k
Avg Vol (10 day) 3,25.36k
Shares Outstanding 5,27.41M
Float,13.99M
% Held by Insiders 1,6.09%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",15.82k
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",17.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-2.60%
Operating Margin (ttm),-2.48%
Return on Assets (ttm),-3.43%
Return on Equity (ttm),-9.94%
Revenue (ttm),56.45M
Revenue Per Share (ttm),2.06
Quarterly Revenue Growth (yoy),31.60%
Gross Profit (ttm),7.92M
EBITDA,-1.01M
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.31M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),2.5M
Total Debt/Equity (mrq),17.82
Current Ratio (mrq),1.86
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),2.67M
Levered Free Cash Flow (ttm),2.85M
