Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,302000,302000,165000,361000,163000
Depreciation & amortization,3142000,3142000,2230000,2206000,2130000
Deferred income taxes,-103000,-103000,14000,-192000,51000
Stock based compensation,22000,22000,24000,13000,27000
Change in working capital,-892000,-892000,39000,-26000,-69000
Accounts Payable,-,-,48000,49000,-9000
Other working capital,-10551000,-10551000,-10211000,-9087000,-10022000
Other non-cash items,185000,185000,166000,231000,310000
Net cash provided by operating activites,2586000,2586000,2609000,2648000,2629000
Investments in property plant and equipment,-13137000,-13137000,-12820000,-11735000,-12651000
Purchases of investments,-251000,-251000,-188000,-61000,-
Sales/Maturities of investments,161000,161000,52000,-,-
Other investing activites,15000,15000,-118000,-8000,-2000
Net cash used for investing activites,-2752000,-2752000,-3426000,-2204000,-2149000
Debt repayment,-19855000,-19855000,-16900000,-17871000,-16673000
Common stock repurchased,-67000,-67000,-216000,-210000,-387000
Other financing activites,-30000,-30000,-37000,-24000,-45000
Net cash used privided by (used for) financing activities,318000,318000,667000,-308000,-438000
Net change in cash,165000,165000,-166000,181000,38000
Cash at beginning of period,735000,735000,901000,720000,452000
Cash at end of period,900000,900000,735000,901000,490000
Operating Cash Flow,2586000,2586000,2609000,2648000,2629000
Capital Expenditure,-13137000,-13137000,-12820000,-11735000,-12651000
Free Cash Flow,-10551000,-10551000,-10211000,-9087000,-10022000
