Attribute,Value
Market Cap (intraday) 5,4.26B
Enterprise Value 3,6.31B
Trailing P/E,8.13
Forward P/E 1,9.94
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),0.76
Price/Book (mrq),4.22
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),1.62
52-Week Change 3,-27.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,99.60
52 Week Low 3,32.01
50-Day Moving Average 3,55.55
200-Day Moving Average 3,80.71
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,859.92k
Shares Outstanding 5,79.1M
Float,78.83M
% Held by Insiders 1,0.84%
% Held by Institutions 1,97.63%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",0.71
"Short % of Float (Mar 30, 2020) 4",1.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.37%
"Shares Short (prior month Feb 27, 2020) 4",1.19M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.87%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,15.11%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.95%
Operating Margin (ttm),15.56%
Return on Assets (ttm),9.63%
Return on Equity (ttm),56.04%
Revenue (ttm),5.62B
Revenue Per Share (ttm),68.14
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),1.62B
EBITDA,1.04B
Net Income Avi to Common (ttm),559.88M
Diluted EPS (ttm),6.62
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),621.23M
Total Cash Per Share (mrq),7.8
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),258.75
Current Ratio (mrq),2.65
Book Value Per Share (mrq),12.76
Operating Cash Flow (ttm),623.87M
Levered Free Cash Flow (ttm),524.69M
