Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,689772,689772,522571,474136,10365940
Depreciation & amortization,-,-,5163392,4919602,3325477
Stock based compensation,-,-,289817,392015,317714
Change in working capital,-,-,797223,1358051,3232435
Inventory,-,-,-49318,-18265,22491
Other working capital,-,-,4682581,9187425,7608881
Other non-cash items,-,-,2369949,2652033,1724776
Net cash provided by operating activites,-,-,10222349,10513428,8192677
Investments in property plant and equipment,-,-,-5539768,-1326003,-583796
Acquisitions net,-,-,-27960,-,-
Purchases of investments,-,-,-767427,-1466967,-3211902
Sales/Maturities of investments,-,-,1037284,3600915,1729049
Other investing activites,-,-,-54366,-2728757,-273286
Net cash used for investing activites,-,-,-5290459,-1859717,8693033
Net change in cash,-,-,182625,-1958333,13336823
Cash at beginning of period,-,-,11768251,13727720,467250
Cash at end of period,-,-,11892778,11768251,13727720
Operating Cash Flow,-,-,10222349,10513428,8192677
Capital Expenditure,-,-,-5539768,-1326003,-583796
Free Cash Flow,-,-,4682581,9187425,7608881
