Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3253734000,3160514000,3405221000,3325992000
Cost of Revenue,2672390000,2561753000,2442706000,2386266000
Gross Profit,581344000,598761000,962515000,939726000
Total Operating Expenses,388237000,403232000,583068000,528916000
Operating Income or Loss,193107000,195529000,379447000,410810000
Interest Expense,3589000,732000,1379000,1846000
Income Before Tax,191312000,195838000,297340000,394695000
Income Tax Expense,49598000,48499000,75601000,111143000
Income from Continuing Operations,141714000,147339000,221739000,283552000
Net Income,141398000,147812000,220354000,282354000
Net Income available to common shareholders,141398000,147812000,220354000,282354000
Basic EPS,-,192.78,287.40,365.77
Diluted EPS,-,192.78,287.40,365.77
Basic Average Shares,-,766749,766708,771952
Diluted Average Shares,-,766749,766708,771952
