Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8393,11426,8617,577.847
Other Short Term Investments,-,-,0,0
Total Cash,8393,11426,8617,577.847
Net Receivables,89.494,29.607,62.835,1.846
Other Current Assets,-,-,0.001,0
Total Current Assets,8483,11455,8680,579.693
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27140,16221,9534,-
Net property plant and equipment,27140,16221,9534,-
Equity and other investments,313.5,-,0,0
Other long-term assets,-,-,0,-
Total non-current assets,27453,16221,9534,0
Total Assets,35936,27676,18214,579.693
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1963,888.872,1269,19.798
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1963,888.872,1269,19.798
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1963,888.872,1269,19.798
Stockholders' Equity,,,,
Common Stock,58607,49097,37644,20373
Retained Earnings,-25814,-22983,-20724,-21979
Accumulated other comprehensive income,1180,672.653,24.386,2166
Total stockholders' equity,33973,26788,16945,559.895
Total liabilities and stockholders' equity,35936,27676,18214,579.693
