Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37505,3059,6765,11469
Total Cash,37505,3059,6765,11469
Inventory,339.592,242.771,280.802,-
Total Current Assets,39560,3768,12033,13735
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45973,43488,69396,33677
Accumulated Depreciation,-5014,-5152,-4918,-376.526
Net property plant and equipment,40959,38336,64477,33300
Other long-term assets,-,-,-,13680
Total non-current assets,40959,38336,65080,46980
Total Assets,80519,42104,77113,60715
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1950,844.874,1797,573.122
Total Current Liabilities,7139,3372,2114,583.306
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,474.749,2219
Total non-current liabilities,2901,4046,648.463,2219
Total Liabilities,10040,7418,2763,2802
Stockholders' Equity,,,,
Common Stock,148973,104116,94433,74671
Retained Earnings,-83338,-76062,-21364,-18186
Accumulated other comprehensive income,4844,5791,-394.903,1427
Total stockholders' equity,70478,33845,72673,57913
Total liabilities and stockholders' equity,80519,42104,77113,60715
