Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,496.57M
Trailing P/E,
Forward P/E 1,-17.22
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),2.53
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,-0.97
Beta (5Y Monthly),
52-Week Change 3,-72.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.1000
52 Week Low 3,3.6400
50-Day Moving Average 3,5.2166
200-Day Moving Average 3,9.4308
Avg Vol (3 month) 3,8.49M
Avg Vol (10 day) 3,7.81M
Shares Outstanding 5,102.81M
Float,70.65M
% Held by Insiders 1,49.40%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",31.22M
"Short Ratio (Mar 30, 2020) 4",4.4
"Short % of Float (Mar 30, 2020) 4",39.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.12%
"Shares Short (prior month Feb 27, 2020) 4",37.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.21%
Operating Margin (ttm),-75.61%
Return on Assets (ttm),-46.34%
Return on Equity (ttm),-142.19%
Revenue (ttm),706.53M
Revenue Per Share (ttm),6.90
Quarterly Revenue Growth (yoy),53.20%
Gross Profit (ttm),528.14M
EBITDA,-510.22M
Net Income Avi to Common (ttm),-114.51M
Diluted EPS (ttm),-1.1150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),318.46M
Total Cash Per Share (mrq),3.08
Total Debt (mrq),208.53M
Total Debt/Equity (mrq),45.50
Current Ratio (mrq),2.86
Book Value Per Share (mrq),3.44
Operating Cash Flow (ttm),-333.19M
Levered Free Cash Flow (ttm),-140.23M
