Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,322231,322231,182328,-22653,-253585
Depreciation & amortization,24759,24759,13545,13872,14594
Stock based compensation,-,-,-,3830,-
Change in working capital,54321,54321,-72905,-4010,-160607
Inventory,-,-,-,-4273,-
Other working capital,-220931,-220931,-243634,-131862,-619237
Other non-cash items,-10623,-10623,-54644,119158,405644
Net cash provided by operating activites,97797,97797,-108551,-107779,-488862
Investments in property plant and equipment,-318728,-318728,-135083,-24083,-130375
Acquisitions net,-6086,-6086,-,-,-
Purchases of investments,-,-,-106803,-,-
Sales/Maturities of investments,-,-,-,35767,-
Other investing activites,-92082,-92082,535227,-,-
Net cash used for investing activites,-357140,-357140,293341,250167,786377
Net change in cash,243784,243784,33425,-60527,-81724
Cash at beginning of period,42551,42551,9126,9126,151377
Cash at end of period,286335,286335,42551,69653,69653
Operating Cash Flow,97797,97797,-108551,-107779,-488862
Capital Expenditure,-318728,-318728,-135083,-24083,-130375
Free Cash Flow,-220931,-220931,-243634,-131862,-619237
