Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,914500,778857,790059,603132
Cost of Revenue,509735,387962,448698,293917
Gross Profit,404765,390895,341361,309215
Selling General and Administrative,315362,285232,282325,337447
Total Operating Expenses,310052,279922,274160,285525
Operating Income or Loss,94713,110973,67201,23690
Interest Expense,194962,211702,271752,269421
Income Before Tax,-19966,-114079,-301257,-852442
Income Tax Expense,84796,65240,36314,-73884
Income from Continuing Operations,-104762,-179319,-337571,-778558
Net Income,-117168,-212596,-340970,-740997
Net Income available to common shareholders,-117168,-212596,-340970,-740997
Basic EPS,-,-0.02,-0.18,-0.48
Diluted EPS,-,-0.02,-0.18,-0.48
Basic Average Shares,-,9953068,1903574,1548443
Diluted Average Shares,-,9953068,1903574,1548443
