Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.38B
Trailing P/E,33.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,3.23
Enterprise Value/EBITDA 6,11.24
Beta (5Y Monthly),0.79
52-Week Change 3,-38.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.198
52 Week Low 3,0.112
50-Day Moving Average 3,0.132
200-Day Moving Average 3,0.154
Avg Vol (3 month) 3,531.47k
Avg Vol (10 day) 3,178.33k
Shares Outstanding 5,8.95B
Float,2.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,6.77%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,25.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.44%
Operating Margin (ttm),10.60%
Return on Assets (ttm),0.61%
Return on Equity (ttm),0.79%
Revenue (ttm),427.59M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-49.50%
Gross Profit (ttm),161.37M
EBITDA,123.02M
Net Income Avi to Common (ttm),31.83M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),82.5M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),391.41M
Total Debt/Equity (mrq),9.81
Current Ratio (mrq),0.45
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
