Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50443,39620,103172,177187
Total Cash,50443,39620,103172,177187
Net Receivables,159710,166858,185058,170084
Inventory,118479,112535,121409,105074
Other Current Assets,7442,-,-,-
Total Current Assets,373863,443075,461069,488753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,273953,270085,283698,219319
Accumulated Depreciation,-129458,-98705,-83404,-47267
Net property plant and equipment,144495,171380,200294,172052
Goodwill,64572,55311,69685,51735
Intangible Assets,77480,56385,83286,57557
Other long-term assets,9326,12225,37983,36413
Total non-current assets,353523,359972,422336,354277
Total Assets,727386,803047,883405,843030
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500,3413,3460,2092
Accounts Payable,83035,93113,89596,84511
Accrued liabilities,30615,59340,61040,54428
Other Current Liabilities,32275,13062,1050,1395
Total Current Liabilities,156704,175396,171315,193623
Non-current liabilities,,,,
Long Term Debt,78124,136477,141209,169433
Deferred taxes liabilities,1357,1177,6347,8058
Other long-term liabilities,3743,3087,2747,4092
Total non-current liabilities,98032,147952,158216,189002
Total Liabilities,254736,323348,329531,382625
Stockholders' Equity,,,,
Common Stock,102507,140300,265048,262251
Retained Earnings,401732,363965,293645,256922
Accumulated other comprehensive income,-42441,-39500,-20444,-69091
Total stockholders' equity,472650,479699,553874,460405
Total liabilities and stockholders' equity,727386,803047,883405,843030
