Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2887684,2741041,2524593,1518539
Other Short Term Investments,996,100883,-,-
Total Cash,2888680,2841924,2524593,1518539
Net Receivables,526848,501475,254010,340492
Inventory,20831,3606,-,-
Other Current Assets,39508,37703,45485,25628
Total Current Assets,3475867,3404510,2824695,1889940
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62461,67092,57282,43172
Accumulated Depreciation,-34700,-45079,-36465,-33505
Net property plant and equipment,27760,22013,20817,9667
Intangible Assets,207241,149556,79088,50655
Other long-term assets,68637,62133,62635,45628
Total non-current assets,921422,856282,638830,566342
Total Assets,4397292,4260794,3463525,2456282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,310000,-,-,-
Accounts Payable,14397,32817,2117,10112
Other Current Liabilities,167045,212110,69155,106033
Total Current Liabilities,518985,444784,71272,184903
Non-current liabilities,,,,
Long Term Debt,1019900,1329900,1329900,310000
Other long-term liabilities,3,2,1,1
Total non-current liabilities,1180573,1475804,1463446,432618
Total Liabilities,1699558,1920588,1534718,617521
Stockholders' Equity,,,,
Common Stock,480345,426814,422851,420753
Retained Earnings,1909081,1649772,1365305,1285250
Total stockholders' equity,2689349,2340206,1928807,1838761
Total liabilities and stockholders' equity,4397292,4260794,3463525,2456282
