Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6394,8167,4667,1345,-
Cost of Revenue,4589,5357,4779,1167,-
Gross Profit,1806,2810,-111.9297,178.2051,-
Selling General and Administrative,18484,17890,20146,14583,-
Total Operating Expenses,21798,20876,23854,16518,-
Operating Income or Loss,-19992,-18066,-23966,-16340,-
Interest Expense,234.0851,234.0851,-,1737,-
Total Other Income/Expenses Net,175.5638,175.5638,-,-3694,-
Income Before Tax,-19779,-17996,-23711,-21771,-
Income Tax Expense,9.9815,12.8461,0,0,-
Income from Continuing Operations,-19789,-18009,-23711,-21771,-
Net Income,-19789,-18009,-23711,-21771,-
Net Income available to common shareholders,-19789,-18009,-23711,-21771,-
Basic EPS,-,-,-0.11,-0.14,0.00
Diluted EPS,-,-,-0.11,-0.14,0.00
Basic Average Shares,-,-,215818,155342,173012
Diluted Average Shares,-,-,215818,155342,173012
