Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9902000,10578000,8621000,4890000
Cost of Revenue,5937000,6523000,5110000,3088000
Gross Profit,3965000,4055000,3511000,1802000
Selling General and Administrative,179000,186000,152000,455000
Total Operating Expenses,3037000,2834000,2464000,920000
Operating Income or Loss,928000,1221000,1047000,882000
Interest Expense,72000,51000,43000,25000
Income Before Tax,993000,1178000,1824000,275000
Income Tax Expense,260000,278000,231000,79000
Income from Continuing Operations,733000,900000,1593000,196000
Net Income,743000,912000,1558000,204000
Net Income available to common shareholders,743000,912000,1558000,204000
Basic EPS,-,78.31,135.35,18.77
Diluted EPS,-,75.75,132.13,18.72
Basic Average Shares,-,11656,11514,10879
Diluted Average Shares,-,12040,11791,10897
