Attribute,Value
Market Cap (intraday) 5,118.68B
Enterprise Value 3,110.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.56
Price/Book (mrq),10.67
Enterprise Value/Revenue 3,13.50
Enterprise Value/EBITDA 6,-57.63
Beta (5Y Monthly),
52-Week Change 3,18.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5450.00
52 Week Low 3,2993.00
50-Day Moving Average 3,4438.24
200-Day Moving Average 3,4562.73
Avg Vol (3 month) 3,195.04k
Avg Vol (10 day) 3,289.78k
Shares Outstanding 5,23.45M
Float,15.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-25.44%
Operating Margin (ttm),-25.69%
Return on Assets (ttm),-7.84%
Return on Equity (ttm),-21.76%
Revenue (ttm),8.15B
Revenue Per Share (ttm),368.39
Quarterly Revenue Growth (yoy),71.30%
Gross Profit (ttm),4.32B
EBITDA,-1.91B
Net Income Avi to Common (ttm),-2.07B
Diluted EPS (ttm),-93.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.79B
Total Cash Per Share (mrq),391.12
Total Debt (mrq),5.27B
Total Debt/Equity (mrq),49.25
Current Ratio (mrq),2.37
Book Value Per Share (mrq),474.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
