Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1511857,1580295,1251947
Total Cash,1511857,1580295,1251947
Net Receivables,377297,732648,-
Inventory,1493637,1323253,1700863
Other Current Assets,35613,41674,56118
Total Current Assets,3418404,3677870,3579922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,737072,753806,-
Net property plant and equipment,737072,753808,768300
Goodwill,3036,3543,4049
Intangible Assets,810,1224,572
Other long-term assets,33175,34509,34164
Total non-current assets,1101392,1147373,1159064
Total Assets,4519802,4825244,4738986
Liabilities,,,
Current Liabilities,,,
Current Debt,271732,469806,599506
Accounts Payable,278978,289382,185226
Other Current Liabilities,58522,69965,45838
Total Current Liabilities,616653,889919,911680
Non-current liabilities,,,
Long Term Debt,479862,571592,626636
Deferred taxes liabilities,-,3213,1661
Other long-term liabilities,-,1,1
Total non-current liabilities,479862,574806,628298
Total Liabilities,1096515,1464725,1539978
Stockholders' Equity,,,
Common Stock,0,0,578800
Retained Earnings,2507054,2422554,2262489
Total stockholders' equity,3423287,3360519,3199008
Total liabilities and stockholders' equity,4519802,4825244,4738986
