Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,301761,204456,166928,138972
Cost of Revenue,144787,75506,62056,49220
Gross Profit,156974,128950,104872,89752
Selling General and Administrative,45636,30423,23448,27063
Total Operating Expenses,44972,29648,23305,27063
Operating Income or Loss,112002,99302,81567,62689
Interest Expense,54167,55248,59802,64491
Income Before Tax,63205,47036,24090,-1860
Income Tax Expense,-32356,-39633,5438,8351
Income from Continuing Operations,95561,86669,18652,-10211
Net Income,81818,76580,15845,-10477
Net Income available to common shareholders,81818,76580,15845,-10477
Basic EPS,-,0.19,0.04,-0.03
Diluted EPS,-,0.19,0.04,-0.03
Basic Average Shares,-,412608,412608,412608
Diluted Average Shares,-,412608,412608,412608
