Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14873,16140,16110,14500,12999
Depreciation & amortization,5296,5022,4595,3999,3800
Stock based compensation,912,855,533,337,193
Change in working capital,-1048,2234,-241,1,-909
Inventory,-3104,-4025,1954,-3646,-1128
Other working capital,4730,12293,12691,10992,11316
Other non-cash items,-332,-295,-338,16,-311
Net cash provided by operating activites,18209,21562,20707,18540,15623
Investments in property plant and equipment,-13479,-9269,-8016,-7548,-4307
Acquisitions net,-,0,-6313,0,-936
Purchases of investments,-9707,-11193,-,-2071,-5956
Sales/Maturities of investments,2327,70,-,5,0
Other investing activites,201,205,190,31,74
Net cash used for investing activites,-18846,-13176,-13628,-7488,-10340
Net change in cash,-8673,2139,3990,6383,-881
Cash at beginning of period,36111,28668,24678,18295,19176
Cash at end of period,28104,30807,28668,24678,18295
Operating Cash Flow,18209,21562,20707,18540,15623
Capital Expenditure,-13479,-9269,-8016,-7548,-4307
Free Cash Flow,4730,12293,12691,10992,11316
