Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,2.89B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.79
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,11.37
Beta (5Y Monthly),-0.17
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,879.00
52 Week Low 3,879.00
50-Day Moving Average 3,879.00
200-Day Moving Average 3,879.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.81M
Float,467.02k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Oct 10, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.95%
Operating Margin (ttm),5.72%
Return on Assets (ttm),3.02%
Return on Equity (ttm),26.49%
Revenue (ttm),2.24B
Revenue Per Share (ttm),1238.35
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),576M
EBITDA,254M
Net Income Avi to Common (ttm),133M
Diluted EPS (ttm),60.13
Quarterly Earnings Growth (yoy),250.00%
Total Cash (mrq),430M
Total Cash Per Share (mrq),238.04
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),303.87
Current Ratio (mrq),1.41
Book Value Per Share (mrq),314.99
Operating Cash Flow (ttm),204M
Levered Free Cash Flow (ttm),121.62M
