Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,817802,949198,1072652,966409,862377
Depreciation & amortization,-,267967,197200,182542,156656
Change in working capital,-,-155831,181197,-101390,-180447
Inventory,-,-11891,-6757,-48649,-17114
Other working capital,-,-1080752,1395586,660866,418954
Other non-cash items,-,-33892,49763,69358,11445
Net cash provided by operating activites,-,907695,1460461,1275770,869470
Investments in property plant and equipment,-,-1988447,-64875,-614904,-450516
Purchases of investments,-,-695304,-361904,-236671,-162546
Sales/Maturities of investments,-,501677,311590,412465,75931
Other investing activites,-,19514,-16172,-611,-14143
Net cash used for investing activites,-,-2162560,-131361,-439721,-551274
Net change in cash,-,-1628990,1037943,577143,135326
Cash at beginning of period,-,3830753,2792809,2215666,2080339
Cash at end of period,-,2201762,3830753,2792809,2215666
Operating Cash Flow,-,907695,1460461,1275770,869470
Capital Expenditure,-,-1988447,-64875,-614904,-450516
Free Cash Flow,-,-1080752,1395586,660866,418954
