Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,9315710,8489359,8657464,7381553
Cost of Revenue,7421720,6869665,7199376,5795699
Gross Profit,1893989,1619693,1458087,1585853
Selling General and Administrative,871723,820256,814019,819500
Total Operating Expenses,871723,820256,814019,819500
Operating Income or Loss,1022266,799437,644068,766354
Interest Expense,89678,98734,125851,146545
Income Before Tax,840085,633032,703598,618688
Income Tax Expense,273748,206428,221691,152360
Income from Continuing Operations,566337,426604,481907,466328
Net Income,566336,426603,481907,466328
Net Income available to common shareholders,566336,426603,481907,466328
Basic EPS,-,134.75,152.19,147.25
Diluted EPS,-,134.75,152.19,147.25
Basic Average Shares,-,3166,3166,3167
Diluted Average Shares,-,3166,3166,3167
