Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1822000,1964000,626000,473000
Depreciation & amortization,-,1020000,935000,987000
Change in working capital,-,-6725000,-785000,188000
Inventory,-,-2298000,-641000,-81000
Other working capital,-,-4406000,339000,-1597000
Other non-cash items,-,705000,85000,-2270000
Net cash provided by operating activites,-,-2909000,1055000,-865000
Investments in property plant and equipment,-,-1497000,-716000,-732000
Purchases of investments,-,-348000,-843000,-644000
Sales/Maturities of investments,-,258000,765000,997000
Other investing activites,-,-6000,-669000,-1683000
Net cash used for investing activites,-,-1463000,-1353000,-1953000
Net change in cash,-,-4942000,-692000,-3183000
Cash at beginning of period,-,28318000,29011000,32194000
Cash at end of period,-,23376000,28318000,29011000
Operating Cash Flow,-,-2909000,1055000,-865000
Capital Expenditure,-,-1497000,-716000,-732000
Free Cash Flow,-,-4406000,339000,-1597000
