Attribute,Value
Market Cap (intraday) 5,594.75M
Enterprise Value 3,287.74M
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.63
Beta (5Y Monthly),0.51
52-Week Change 3,-27.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.130
52 Week Low 3,0.690
50-Day Moving Average 3,0.789
200-Day Moving Average 3,0.807
Avg Vol (3 month) 3,551.51k
Avg Vol (10 day) 3,261.67k
Shares Outstanding 5,734.26M
Float,338.23M
% Held by Insiders 1,47.87%
% Held by Institutions 1,9.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,5.92
Payout Ratio 4,48.51%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),6.60%
Return on Assets (ttm),4.76%
Return on Equity (ttm),8.29%
Revenue (ttm),2.04B
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),496.26M
EBITDA,176.5M
Net Income Avi to Common (ttm),97.94M
Diluted EPS (ttm),0.135
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),361.51M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),92.01M
Total Debt/Equity (mrq),8.14
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
