Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70548395,76940125,73311677,66212590
Cost of Revenue,38773154,42612400,40952300,30262551
Gross Profit,31775241,34327725,32359377,35950039
Total Operating Expenses,18772120,20614414,19176453,18706437
Operating Income or Loss,13003121,13713311,13182924,17243602
Interest Expense,3904767,4207916,3900244,3470414
Income Before Tax,7832859,7311175,8520390,13041588
Income Tax Expense,1836591,2286302,2901686,4398440
Income from Continuing Operations,5996268,5024873,5618704,8643148
Net Income,5009093,3950435,4623323,7708373
Net Income available to common shareholders,5009093,3950435,4623323,7708373
Basic EPS,-,0.83,0.97,1.62
Diluted EPS,-,0.83,0.97,1.61
Basic Average Shares,-,4780876,4777316,4772621
Diluted Average Shares,-,4780876,4777491,4773630
