Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,974.2M
Trailing P/E,14.35
Forward P/E 1,16.77
PEG Ratio (5 yr expected) 1,0.48
Price/Sales (ttm),1.12
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,9.91
Beta (5Y Monthly),1.73
52-Week Change 3,1.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,236.10
52 Week Low 3,99.58
50-Day Moving Average 3,147.65
200-Day Moving Average 3,190.20
Avg Vol (3 month) 3,67.21k
Avg Vol (10 day) 3,75.42k
Shares Outstanding 5,9.14M
Float,8.58M
% Held by Insiders 1,6.25%
% Held by Institutions 1,94.30%
"Shares Short (Mar 30, 2020) 4",117.38k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",1.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.28%
"Shares Short (prior month Feb 27, 2020) 4",153.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 31, 2005"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,7.93%
Operating Margin (ttm),8.86%
Return on Assets (ttm),7.71%
Return on Equity (ttm),15.04%
Revenue (ttm),1.05B
Revenue Per Share (ttm),114.93
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),185.79M
EBITDA,98.29M
Net Income Avi to Common (ttm),83.04M
Diluted EPS (ttm),8.97
Quarterly Earnings Growth (yoy),56.10%
Total Cash (mrq),230.83M
Total Cash Per Share (mrq),25.25
Total Debt (mrq),27.59M
Total Debt/Equity (mrq),4.64
Current Ratio (mrq),3.10
Book Value Per Share (mrq),65.12
Operating Cash Flow (ttm),84.8M
Levered Free Cash Flow (ttm),44.21M
