Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2417238,2417238,3843353,3596166,3410881
Cost of Revenue,2384947,2384947,3627633,3301587,3096079
Gross Profit,32291,32291,215720,294579,314802
Selling General and Administrative,77077,77077,115878,112024,104677
Total Operating Expenses,174861,174861,250341,252833,223114
Operating Income or Loss,-142570,-142570,-34621,41746,91688
Interest Expense,40200,40200,101025,90160,51851
Total Other Income/Expenses Net,5495,5495,152546,3666,-3027
Income Before Tax,-172942,-172942,20008,-43151,38351
Income Tax Expense,-21316,-21316,-16726,-124782,7860
Income from Continuing Operations,-148829,-148829,36734,81631,30491
Net Income,-166860,-166860,15923,61061,10663
Net Income available to common shareholders,-166860,-166860,15923,61061,10663
Basic EPS,-,-,0.39,1.56,0.28
Diluted EPS,-,-,0.39,1.47,0.28
Basic Average Shares,-,-,40320,39247,38318
Diluted Average Shares,-,-,41254,50240,38573
