Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,79598,79598,74535,74066,74077
Cost of Revenue,29805,29805,28966,29625,27988
Gross Profit,49793,49793,45569,44441,46089
Research Development,1015,1015,1253,921,680
Selling General and Administrative,37883,37883,34231,32829,32642
Total Operating Expenses,40173,40173,37297,36131,34926
Operating Income or Loss,9620,9620,8272,8310,11163
Interest Expense,37,37,163,219,323
Total Other Income/Expenses Net,888,888,8,91,248
Income Before Tax,10484,10484,8145,8191,11098
Income Tax Expense,3155,3155,2484,2615,3532
Income from Continuing Operations,7329,7329,5661,5576,7566
Net Income,7329,7329,5661,5576,7566
Net Income available to common shareholders,7329,7329,5661,5576,7566
Basic EPS,-,0.06,0.05,0.05,0.06
Diluted EPS,-,0.06,0.05,0.05,0.06
Basic Average Shares,-,118866,118866,118866,118866
Diluted Average Shares,-,118866,118866,118866,118866
