Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,505086000,526929000,552771000,551592000
Cost of Revenue,435039000,455981000,488496000,489854000
Gross Profit,70046000,70948000,64274000,61738000
Total Operating Expenses,56110000,55566000,49816000,47467000
Operating Income or Loss,13936000,15382000,14458000,14271000
Interest Expense,5000,14000,37000,66000
Income Before Tax,19207000,20450000,15256000,14302000
Income Tax Expense,6222000,6601000,5087000,4539000
Income from Continuing Operations,12985000,13849000,10169000,9763000
Net Income,12977000,13842000,10161000,9694000
Net Income available to common shareholders,12977000,13842000,10161000,9694000
Basic EPS,-,248.40,182.34,172.62
Diluted EPS,-,248.40,182.34,172.62
Basic Average Shares,-,55728,55728,56157
Diluted Average Shares,-,55728,55728,56157
