Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11362926,11257792,10026573,7779015
Cost of Revenue,7338126,7420694,6283633,4520832
Gross Profit,4024800,3837098,3742940,3258183
Selling General and Administrative,2492391,2356425,2135275,1539319
Total Operating Expenses,2315698,2185351,1919699,1468704
Operating Income or Loss,1709102,1651747,1823241,1789479
Interest Expense,140368,79345,23542,10271
Income Before Tax,1802813,1716027,1922585,2052346
Income Tax Expense,345217,311351,368639,293222
Income from Continuing Operations,1457596,1404676,1553946,1759124
Net Income,1404155,1363801,1535908,1752370
Net Income available to common shareholders,1404155,1363801,1535908,1752370
Basic EPS,-,0.36,0.40,0.46
Diluted EPS,-,0.36,0.40,0.45
Basic Average Shares,-,3828759,3819109,3839666
Diluted Average Shares,-,3830736,3835696,3853989
