Attribute,Value
Market Cap (intraday) 5,6.89B
Enterprise Value 3,7.27B
Trailing P/E,26.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.56
Price/Book (mrq),457.49
Enterprise Value/Revenue 3,3.76
Enterprise Value/EBITDA 6,15.06
Beta (5Y Monthly),0.64
52-Week Change 3,-10.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,826.00
52 Week Low 3,7.32
50-Day Moving Average 3,606.15
200-Day Moving Average 3,703.22
Avg Vol (3 month) 3,4.01M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,1.09B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,68.51%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,77:81
Last Split Date 3,"Jun 10, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,13.74%
Operating Margin (ttm),22.99%
Return on Assets (ttm),8.34%
Return on Equity (ttm),18.79%
Revenue (ttm),1.94B
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),1.8B
EBITDA,483M
Net Income Avi to Common (ttm),266M
Diluted EPS (ttm),24.30
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),371M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),765M
Total Debt/Equity (mrq),50.86
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1.38
Operating Cash Flow (ttm),472M
Levered Free Cash Flow (ttm),472M
