Attribute,Value
Market Cap (intraday) 5,6.75B
Enterprise Value 3,9.57B
Trailing P/E,18.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,7.99
Beta (5Y Monthly),1.42
52-Week Change 3,8.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.10
52 Week Low 3,7.00
50-Day Moving Average 3,13.49
200-Day Moving Average 3,18.73
Avg Vol (3 month) 3,4.91M
Avg Vol (10 day) 3,3.75M
Shares Outstanding 5,503.48M
Float,320.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,3.84
Payout Ratio 4,48.52%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 17, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.05%
Operating Margin (ttm),16.65%
Return on Assets (ttm),5.05%
Return on Equity (ttm),10.45%
Revenue (ttm),4.8B
Revenue Per Share (ttm),10.61
Quarterly Revenue Growth (yoy),40.60%
Gross Profit (ttm),1.15B
EBITDA,1.2B
Net Income Avi to Common (ttm),338.15M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),54.20%
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),3.99
Total Debt (mrq),4.83B
Total Debt/Equity (mrq),123.65
Current Ratio (mrq),1.37
Book Value Per Share (mrq),7.74
Operating Cash Flow (ttm),-1.07B
Levered Free Cash Flow (ttm),392.5M
