Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3573,3573,9538,12743,6786
Research Development,42672,42672,66449,96171,102726
Selling General and Administrative,15426,15426,19269,25003,35979
Total Operating Expenses,58098,58098,85942,122070,139702
Operating Income or Loss,-54525,-54525,-76404,-109327,-132916
Total Other Income/Expenses Net,3647,3647,-75545,-7986,4386
Income Before Tax,-50878,-50878,-151949,-117313,-128530
Income Tax Expense,0,0,-765,-24282,-
Income from Continuing Operations,-50878,-50878,-151184,-93031,-128530
Net Income,-50878,-50878,-151184,-93031,-128530
Net Income available to common shareholders,-50878,-50878,-151184,-93031,-128530
Basic EPS,-,-,-14.48,-10.80,-19.05
Diluted EPS,-,-,-14.48,-10.80,-19.05
Basic Average Shares,-,-,10442,8570,6769
Diluted Average Shares,-,-,10442,8570,6769
