Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2739000,2896000,2137000
Total Cash,2739000,2896000,2137000
Net Receivables,32836000,32238000,-
Inventory,23686000,20908000,19891000
Other Current Assets,323000,388000,727000
Total Current Assets,59584000,57407000,50634000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25579000,24571000,24398000
Accumulated Depreciation,-14554000,-13920000,-13609000
Net property plant and equipment,11026000,10651000,10789000
Intangible Assets,-,239000,2836000
Other long-term assets,804000,868000,703000
Total non-current assets,19071000,18774000,22021000
Total Assets,78657000,76181000,72656000
Liabilities,,,
Current Liabilities,,,
Current Debt,21773000,20853000,19158000
Accounts Payable,21635000,19229000,17711000
Other Current Liabilities,3715000,3496000,3032000
Total Current Liabilities,48587000,45038000,41583000
Non-current liabilities,,,
Long Term Debt,4962000,7127000,5906000
Deferred taxes liabilities,380000,349000,335000
Other long-term liabilities,287000,305000,348000
Total non-current liabilities,8379000,10717000,9986000
Total Liabilities,56966000,55755000,51569000
Stockholders' Equity,,,
Common Stock,0,0,6495000
Retained Earnings,7508000,6260000,6690000
Total stockholders' equity,21691000,20425000,21087000
Total liabilities and stockholders' equity,78657000,76181000,72656000
