Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50225000,45510000,47678000
Other Short Term Investments,1218000,2000,1433000
Total Cash,51443000,45512000,49111000
Net Receivables,1344000,1097000,913000
Inventory,161322000,180789000,167805000
Other Current Assets,2157000,2617000,2675000
Total Current Assets,217987000,231681000,222344000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,101783000,63710000,49355000
Accumulated Depreciation,-6807000,-5154000,-3703000
Net property plant and equipment,94976000,58558000,45654000
Goodwill,1346000,1600000,1864000
Intangible Assets,647000,368000,92000
Other long-term assets,2140000,2041000,1728000
Total non-current assets,101609000,64829000,51113000
Total Assets,319599000,296512000,273459000
Liabilities,,,
Current Liabilities,,,
Current Debt,12934000,9524000,13562000
Accounts Payable,-,-,110000
Other Current Liabilities,5180000,4655000,4123000
Total Current Liabilities,22280000,16316000,19548000
Non-current liabilities,,,
Long Term Debt,132107000,112886000,92236000
Deferred taxes liabilities,2043000,1744000,1147000
Other long-term liabilities,9243000,9254000,8767000
Total non-current liabilities,194461000,187472000,170469000
Total Liabilities,216741000,203788000,190017000
Stockholders' Equity,,,
Common Stock,26820000,26723000,26650000
Retained Earnings,66730000,54324000,42840000
Total stockholders' equity,99575000,90002000,80830000
Total liabilities and stockholders' equity,319599000,296512000,273459000
