Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,769641,725150,1319746
Total Cash,769641,725150,1319746
Net Receivables,2107933,1771057,-
Inventory,1951704,1447028,1389015
Other Current Assets,485819,473106,96245
Total Current Assets,5445038,4540359,4725418
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13436678,12738912,11703924
Accumulated Depreciation,-7897788,-7623917,-7162543
Net property plant and equipment,5538891,5114996,4541381
Intangible Assets,-,-,232114
Other long-term assets,367341,399499,212704
Total non-current assets,6664312,6325926,5413780
Total Assets,12109352,10866286,10139199
Liabilities,,,
Current Liabilities,,,
Current Debt,1852335,1875593,1571688
Accounts Payable,776810,529202,534534
Other Current Liabilities,1337217,1020905,451115
Total Current Liabilities,5091704,4353256,4076884
Non-current liabilities,,,
Long Term Debt,2790427,2618853,2841231
Deferred taxes liabilities,114294,131079,79099
Other long-term liabilities,3820,4144,12957
Total non-current liabilities,3256271,3218494,3376699
Total Liabilities,8347975,7571750,7453583
Stockholders' Equity,,,
Common Stock,714104,0,714104
Retained Earnings,1890529,1327820,893651
Total stockholders' equity,3761377,3294535,2685616
Total liabilities and stockholders' equity,12109352,10866286,10139199
