Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2090770,2090770,2031711,1851723,2032819
Depreciation & amortization,-,-,2230295,2117944,1913517
Change in working capital,-,-,297581,1504079,886882
Inventory,-,-,14542,-2008,5804
Other working capital,-,-,1665696,1026933,914819
Other non-cash items,-,-,396391,-23295,-274169
Net cash provided by operating activites,-,-,4990433,5434341,4644120
Investments in property plant and equipment,-,-,-3324737,-4407408,-3729301
Acquisitions net,-,-,-76648,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,567504,-594518,73990
Net cash used for investing activites,-,-,-2734774,-4899255,-3399169
Net change in cash,-,-,2689775,900294,-351182
Cash at beginning of period,-,-,2675087,1772006,2114669
Cash at end of period,-,-,5420937,2675087,1772006
Operating Cash Flow,-,-,4990433,5434341,4644120
Capital Expenditure,-,-,-3324737,-4407408,-3729301
Free Cash Flow,-,-,1665696,1026933,914819
