Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1889218,1486597,766714,409691
Total Cash,1889218,1486597,766714,409691
Net Receivables,10965,8284,6775,8579
Other Current Assets,1133,296,-25,-15
Total Current Assets,2079218,1670431,856719,484467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27579,24404,19561,10639
Accumulated Depreciation,-8851,-6736,-4399,-2844
Net property plant and equipment,18727,17668,15161,7794
Intangible Assets,265,59,146,232
Other long-term assets,-,66372,19,9
Total non-current assets,257880,101905,70410,45092
Total Assets,2337098,1772336,927130,529560
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,31544,8544
Accounts Payable,6895,5960,5592,4023
Other Current Liabilities,58744,37713,16233,11663
Total Current Liabilities,1105576,826394,581944,365062
Non-current liabilities,,,,
Long Term Debt,110000,110000,140791,132735
Other long-term liabilities,-3,-4,1,1
Total non-current liabilities,109997,109996,140792,132736
Total Liabilities,1215573,936390,722736,497798
Stockholders' Equity,,,,
Common Stock,764094,733094,0,0
Retained Earnings,-396298,-620242,-711705,-614337
Total stockholders' equity,1121525,835946,204394,31762
Total liabilities and stockholders' equity,2337098,1772336,927130,529560
