Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1810737,1464912,985735,598331
Total Cash,1810737,1464912,985735,598331
Net Receivables,271328,269608,258577,242871
Inventory,1524956,1368327,1345212,1477435
Other Current Assets,154065,138957,103539,28987
Total Current Assets,3761086,3326332,2788451,2482386
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2467102,2337356,2351088,3071744
Accumulated Depreciation,-1362976,-1258139,-1120090,-1074659
Net property plant and equipment,1104126,1079217,1230998,1997085
Intangible Assets,-,-,64518,52082
Other long-term assets,24164,20005,928366,950116
Total non-current assets,4552071,4513766,4757947,4847530
Total Assets,8313159,7840101,7546399,7329917
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3353,39996,180690,263988
Accounts Payable,285699,76597,87361,94782
Other Current Liabilities,478631,483168,509939,540851
Total Current Liabilities,947288,882998,975889,1103584
Non-current liabilities,,,,
Long Term Debt,-,3353,43349,224039
Other long-term liabilities,146395,90602,130601,85801
Total non-current liabilities,571888,493446,573520,693647
Total Liabilities,1519176,1376444,1549409,1797231
Stockholders' Equity,,,,
Common Stock,1079850,1079850,1079850,1079850
Retained Earnings,4893979,4563652,4096792,3679923
Total stockholders' equity,6793983,6463657,5996990,5532686
Total liabilities and stockholders' equity,8313159,7840101,7546399,7329917
